
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	14:46:14	0.00		107.60	108.77	108.12	107.83	33.181	33.181	33.181	33.181	1010.69	69.012	33.181	---	---	20.598	20.682	20.653	20.681	142.084	119.734	100.516	100.631	7.104	7.377	7.193	7.155	
11/30/2022	14:46:15	1.14		107.59	108.74	108.14	107.87	33.188	33.188	33.188	33.188	1010.73	69.012	33.188	---	---	20.598	20.685	20.651	20.676	142.282	119.844	100.535	100.677	7.112	7.385	7.196	7.194	
11/30/2022	14:46:16	2.48		107.61	108.83	108.20	107.91	33.194	33.194	33.194	33.194	1010.75	69.032	33.194	---	---	20.596	20.676	20.644	20.671	142.490	119.962	100.546	100.714	7.073	7.382	7.247	7.182	
11/30/2022	14:46:18	3.81		107.66	108.86	108.16	107.90	33.203	33.203	33.203	33.203	1010.75	69.032	33.203	---	---	20.590	20.673	20.647	20.673	142.488	119.952	100.550	100.725	7.076	7.405	7.217	7.195	
11/30/2022	14:46:19	4.90		107.62	108.90	108.17	107.83	33.205	33.205	33.205	33.205	1010.79	69.032	33.205	---	---	20.594	20.668	20.646	20.679	142.466	119.929	100.543	100.730	7.111	7.383	7.219	7.167	
11/30/2022	14:46:20	5.98		107.61	108.79	108.22	107.87	33.206	33.206	33.206	33.206	1010.76	69.012	33.206	---	---	20.595	20.679	20.641	20.675	142.435	119.919	100.544	100.728	7.147	7.399	7.201	7.172	
11/30/2022	14:46:21	7.12		107.58	108.87	108.28	107.92	33.211	33.211	33.211	33.211	1010.77	69.032	33.211	---	---	20.599	20.671	20.635	20.670	142.418	119.916	100.531	100.727	7.147	7.373	7.231	7.187	
11/30/2022	14:46:22	8.16		107.62	108.96	108.30	108.02	33.216	33.216	33.216	33.216	1010.76	69.053	33.216	---	---	20.593	20.661	20.632	20.660	142.405	119.926	100.559	100.712	7.146	7.392	7.235	7.224	
11/30/2022	14:46:23	9.21		107.62	109.01	108.19	108.01	33.220	33.220	33.220	33.220	1010.80	69.073	33.220	---	---	20.593	20.656	20.643	20.660	142.408	119.919	100.569	100.680	7.150	7.384	7.207	7.212	
11/30/2022	14:46:24	10.26		107.61	109.00	108.10	107.99	33.222	33.222	33.222	33.222	1010.81	69.073	33.222	---	---	20.594	20.657	20.652	20.661	142.402	119.939	100.576	100.590	7.083	7.388	7.169	7.170	
11/30/2022	14:46:25	11.40		107.63	108.97	108.12	108.00	33.221	33.221	33.221	33.221	1010.78	69.073	33.221	---	---	20.592	20.659	20.650	20.661	142.400	119.946	100.541	100.504	7.095	7.399	7.175	7.171	
11/30/2022	14:46:26	12.37		107.67	109.06	108.15	107.96	33.218	33.218	33.218	33.218	1010.76	69.073	33.218	---	---	20.589	20.651	20.647	20.665	142.376	119.935	100.526	100.439	7.100	7.394	7.203	7.150	
11/30/2022	14:46:27	13.37		107.71	109.04	108.24	107.97	33.213	33.213	33.213	33.213	1010.73	69.073	33.213	---	---	20.585	20.653	20.638	20.664	142.335	119.895	100.516	100.466	7.162	7.398	7.242	7.204	
