"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","Ch","DateTime_start","type","n_min","ID_code","bw","mo2_1kg","ID","resp.V","background_slope","scaling_exponent","common_mass","mo2_individual_kg","mo2_common_mass_kg","mo2","cycle_type"
"min7.17_14.83",7.16666666666667,0.999,6.97,0.09864,28.26,28.3,28.28,"Ch1","2022-11-27 13:26:53","SMR",7.66,"_2022_PAA",0.00932,5.22028274678112,"PAAR33",0.69,0.026796,1,1,0.0486530352,5.22028274678111,5.22028274678112,"SMR"
"min22.17_29.83",22.1666666666667,0.999,8.42,0.0981,28.18,28.25,28.21,"Ch1","2022-11-27 13:41:53","SMR",7.66,"_2022_PAA",0.00932,5.18084420600858,"PAAR33",0.69,0.026796,1,1,0.048285468,5.18084420600858,5.18084420600858,"SMR"
"min37.17_44.83",37.1666666666667,0.999,9.87,0.09769,28.11,28.15,28.13,"Ch1","2022-11-27 13:56:53","SMR",7.65,"_2022_PAA",0.00932,5.15090012875536,"PAAR33",0.69,0.026796,1,1,0.0480063892,5.15090012875536,5.15090012875536,"SMR"
"min52.17_59.83",52.1666666666667,0.999,11.36,0.09854,28.02,28.1,28.06,"Ch1","2022-11-27 14:11:54","SMR",7.64,"_2022_PAA",0.00932,5.21297931330472,"PAAR33",0.69,0.026796,1,1,0.0485849672,5.21297931330472,5.21297931330472,"SMR"
"min67.17_74.83",67.1666666666667,0.999,13.33,0.10587,27.97,28.01,27.99,"Ch1","2022-11-27 14:26:53","SMR",7.64999999999999,"_2022_PAA",0.00932,5.74832098712446,"PAAR33",0.69,0.026796,1,1,0.0535743516,5.74832098712446,5.74832098712446,"SMR"
"min82.17_89.83",82.1666666666667,0.998,15.09,0.1078,28.02,28.04,28.03,"Ch1","2022-11-27 14:41:54","SMR",7.64999999999999,"_2022_PAA",0.00932,5.88927725321888,"PAAR33",0.69,0.026796,1,1,0.054888064,5.88927725321888,5.88927725321888,"SMR"
"min97.17_104.83",97.1666666666667,0.999,16.89,0.10995,28,28.04,28.02,"Ch1","2022-11-27 14:56:53","SMR",7.64999999999999,"_2022_PAA",0.00932,6.04630107296137,"PAAR33",0.69,0.026796,1,1,0.056351526,6.04630107296137,6.04630107296137,"SMR"
"min112.17_119.83",112.166666666667,0.999,18.85,0.11244,28.05,28.08,28.06,"Ch1","2022-11-27 15:11:53","SMR",7.64999999999999,"_2022_PAA",0.00932,6.2281565665236,"PAAR33",0.69,0.026796,1,1,0.0580464192,6.2281565665236,6.2281565665236,"SMR"
"min127.17_134.83",127.166666666667,0.998,20.72,0.11388,28.08,28.11,28.09,"Ch1","2022-11-27 15:26:53","SMR",7.66000000000001,"_2022_PAA",0.00932,6.33332600858369,"PAAR33",0.69,0.026796,1,1,0.0590265984,6.33332600858369,6.33332600858369,"SMR"
"min142.17_149.83",142.166666666667,0.999,23.16,0.11898,28.1,28.12,28.11,"Ch1","2022-11-27 15:41:53","SMR",7.65000000000001,"_2022_PAA",0.00932,6.70580111587983,"PAAR33",0.69,0.026796,1,1,0.0624980664,6.70580111587983,6.70580111587983,"SMR"
"min157.17_164.83",157.166666666667,0.996,24.82,0.11816,28.11,28.13,28.12,"Ch1","2022-11-27 15:56:53","SMR",7.66000000000003,"_2022_PAA",0.00932,6.64591296137339,"PAAR33",0.69,0.026796,1,1,0.0619399088,6.64591296137339,6.64591296137339,"SMR"
"min172.17_179.83",172.166666666667,0.998,25.72,0.1133,28.11,28.14,28.12,"Ch1","2022-11-27 16:11:53","SMR",7.66000000000003,"_2022_PAA",0.00932,6.2909660944206,"PAAR33",0.69,0.026796,1,1,0.058631804,6.2909660944206,6.2909660944206,"SMR"
"min187.17_194.83",187.166666666667,0.995,27.31,0.1125,28.14,28.15,28.14,"Ch1","2022-11-27 16:26:53","SMR",7.65000000000001,"_2022_PAA",0.00932,6.23253862660944,"PAAR33",0.69,0.026796,1,1,0.05808726,6.23253862660944,6.23253862660944,"SMR"
"min202.17_209.83",202.166666666667,0.999,26.8,0.1018,28.13,28.16,28.14,"Ch1","2022-11-27 16:41:53","SMR",7.65000000000001,"_2022_PAA",0.00932,5.45107124463519,"PAAR33",0.69,0.026796,1,1,0.050803984,5.45107124463519,5.45107124463519,"SMR"
"min217.17_224.83",217.166666666667,0.998,26.96,0.09544,28.09,28.13,28.11,"Ch1","2022-11-27 16:56:54","SMR",7.63999999999999,"_2022_PAA",0.00932,4.98657287553648,"PAAR33",0.69,0.026796,1,1,0.0464748592,4.98657287553648,4.98657287553648,"SMR"
"min232.17_239.83",232.166666666667,0.999,27,0.08937,28.05,28.08,28.06,"Ch1","2022-11-27 17:11:53","SMR",7.66000000000003,"_2022_PAA",0.00932,4.54325446351931,"PAAR33",0.69,0.026796,1,1,0.0423431316,4.54325446351931,4.54325446351931,"SMR"
"min247.17_254.83",247.166666666667,0.999,27.73,0.08686,27.99,28.03,28.01,"Ch1","2022-11-27 17:26:54","SMR",7.65000000000001,"_2022_PAA",0.00932,4.3599382832618,"PAAR33",0.69,0.026796,1,1,0.0406346248,4.3599382832618,4.3599382832618,"SMR"
"min262.17_269.83",262.166666666667,0.999,27.84,0.08225,27.93,27.97,27.95,"Ch1","2022-11-27 17:41:53","SMR",7.64999999999998,"_2022_PAA",0.00932,4.02325,"PAAR33",0.69,0.026796,1,1,0.03749669,4.02325,4.02325,"SMR"
"min277.17_284.83",277.166666666667,0.998,29.81,0.08488,27.87,27.91,27.89,"Ch1","2022-11-27 17:56:54","SMR",7.63999999999999,"_2022_PAA",0.00932,4.21533030042918,"PAAR33",0.69,0.026796,1,1,0.0392868784,4.21533030042918,4.21533030042918,"SMR"
"min292.17_299.83",292.166666666667,0.999,31.88,0.0876,27.82,27.86,27.84,"Ch1","2022-11-27 18:11:54","SMR",7.63999999999999,"_2022_PAA",0.00932,4.41398369098712,"PAAR33",0.69,0.026796,1,1,0.041138328,4.41398369098712,4.41398369098712,"SMR"
"min307.17_314.83",307.166666666667,0.997,36.91,0.0997,27.77,27.81,27.78,"Ch1","2022-11-27 18:26:53","SMR",7.65999999999997,"_2022_PAA",0.00932,5.2976991416309,"PAAR33",0.69,0.026796,1,1,0.049374556,5.2976991416309,5.2976991416309,"SMR"
"min322.17_329.83",322.166666666667,0.998,33.51,0.08445,27.74,27.77,27.75,"Ch1","2022-11-27 18:41:53","SMR",7.65999999999997,"_2022_PAA",0.00932,4.18392553648069,"PAAR33",0.69,0.026796,1,1,0.038994186,4.18392553648069,4.18392553648069,"SMR"
"min337.17_344.83",337.166666666667,0.996,36.59,0.08976,27.72,27.74,27.73,"Ch1","2022-11-27 18:56:53","SMR",7.64999999999998,"_2022_PAA",0.00932,4.57173785407725,"PAAR33",0.69,0.026796,1,1,0.0426085968,4.57173785407725,4.57173785407725,"SMR"
"min352.17_359.83",352.166666666667,0.999,41.28,0.09932,27.73,27.75,27.74,"Ch1","2022-11-27 19:11:53","SMR",7.65999999999997,"_2022_PAA",0.00932,5.2699460944206,"PAAR33",0.69,0.026796,1,1,0.0491158976,5.2699460944206,5.2699460944206,"SMR"
"min367.17_374.83",367.166666666667,0.999,45.13,0.10571,27.74,27.76,27.75,"Ch1","2022-11-27 19:26:54","SMR",7.63999999999999,"_2022_PAA",0.00932,5.73663549356223,"PAAR33",0.69,0.026796,1,1,0.0534654428,5.73663549356223,5.73663549356223,"SMR"
"min382.17_389.83",382.166666666667,0.999,45.41,0.10236,27.75,27.78,27.76,"Ch1","2022-11-27 19:41:53","SMR",7.63999999999999,"_2022_PAA",0.00932,5.491970472103,"PAAR33",0.69,0.026796,1,1,0.0511851648,5.491970472103,5.491970472103,"SMR"
"min397.17_404.83",397.166666666667,0.999,47.08,0.10265,27.74,27.76,27.75,"Ch1","2022-11-27 19:56:53","SMR",7.65999999999997,"_2022_PAA",0.00932,5.51315042918455,"PAAR33",0.69,0.026796,1,1,0.051382562,5.51315042918455,5.51315042918455,"SMR"
"min412.17_419.83",412.166666666667,0.999,49.99,0.10594,27.75,27.78,27.77,"Ch1","2022-11-27 20:11:53","SMR",7.65999999999997,"_2022_PAA",0.00932,5.75343339055794,"PAAR33",0.69,0.026796,1,1,0.0536219992,5.75343339055794,5.75343339055794,"SMR"
"min427.17_434.83",427.166666666667,0.999,50.43,0.10329,27.73,27.75,27.74,"Ch1","2022-11-27 20:26:53","SMR",7.64999999999998,"_2022_PAA",0.00932,5.55989240343348,"PAAR33",0.69,0.026796,1,1,0.0518181972,5.55989240343348,5.55989240343348,"SMR"
"min442.17_449.83",442.166666666667,0.999,48.7,0.09585,27.71,27.73,27.72,"Ch1","2022-11-27 20:41:54","SMR",7.63999999999999,"_2022_PAA",0.00932,5.0165169527897,"PAAR33",0.69,0.026796,1,1,0.046753938,5.0165169527897,5.0165169527897,"SMR"
"min457.17_464.83",457.166666666667,0.998,51.58,0.09896,27.69,27.71,27.7,"Ch1","2022-11-27 20:56:54","SMR",7.63999999999999,"_2022_PAA",0.00932,5.24365373390558,"PAAR33",0.69,0.026796,1,1,0.0488708528,5.24365373390558,5.24365373390558,"SMR"
"min472.17_479.83",472.166666666667,0.999,52.6,0.09801,27.65,27.68,27.66,"Ch1","2022-11-27 21:11:53","SMR",7.64999999999998,"_2022_PAA",0.00932,5.17427111587983,"PAAR33",0.69,0.026796,1,1,0.0482242068,5.17427111587982,5.17427111587983,"SMR"
"min487.17_494.83",487.166666666667,0.999,57.2,0.1044,27.62,27.65,27.63,"Ch1","2022-11-27 21:26:53","SMR",7.64999999999998,"_2022_PAA",0.00932,5.64096051502146,"PAAR33",0.69,0.026796,1,1,0.052573752,5.64096051502146,5.64096051502146,"SMR"
"min502.17_509.83",502.166666666667,1,58.21,0.10333,27.58,27.61,27.59,"Ch1","2022-11-27 21:41:53","SMR",7.64999999999998,"_2022_PAA",0.00932,5.56281377682403,"PAAR33",0.69,0.026796,1,1,0.0518454244,5.56281377682403,5.56281377682403,"SMR"
"min517.17_524.83",517.166666666667,0.998,59.42,0.10261,27.54,27.57,27.55,"Ch1","2022-11-27 21:56:53","SMR",7.66000000000008,"_2022_PAA",0.00932,5.51022905579399,"PAAR33",0.69,0.026796,1,1,0.0513553348,5.51022905579399,5.51022905579399,"SMR"
