"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","08:49:23",0,8.2055,12.118,8.1876,8.2685,8.2435
"7/5/2019","08:49:24",1.09,8.2102,12.117,8.1897,8.2673,8.2395
"7/5/2019","08:49:25",2.17,8.2051,12.117,8.1809,8.2669,8.236
"7/5/2019","08:49:27",3.34,8.2031,12.118,8.1849,8.2633,8.2367
"7/5/2019","08:49:28",4.42,8.1994,12.118,8.1886,8.2617,8.2425
"7/5/2019","08:49:29",5.51,8.2038,12.118,8.197,8.2645,8.239
"7/5/2019","08:49:30",6.59,8.2019,12.115,8.1956,8.2673,8.2393
"7/5/2019","08:49:31",7.67,8.2012,12.116,8.186,8.2741,8.2304
"7/5/2019","08:49:32",8.75,8.2014,12.116,8.1762,8.2662,8.2341
"7/5/2019","08:49:33",9.84,8.1986,12.119,8.1704,8.2652,8.234
"7/5/2019","08:49:34",10.91,8.1953,12.12,8.1737,8.2597,8.2381
"7/5/2019","08:49:35",11.99,8.1902,12.12,8.1753,8.2631,8.2339
"7/5/2019","08:49:36",13.07,8.194,12.122,8.1742,8.2636,8.2353
"7/5/2019","08:49:37",14.15,8.1987,12.123,8.1708,8.2648,8.2356
"7/5/2019","08:49:39",15.24,8.2024,12.123,8.1715,8.2702,8.2397
"7/5/2019","08:49:40",16.32,8.2031,12.12,8.1763,8.2659,8.2351
"7/5/2019","08:49:41",17.4,8.2015,12.116,8.1801,8.2645,8.2361
"7/5/2019","08:49:42",18.48,8.1964,12.119,8.1882,8.2634,8.2389
"7/5/2019","08:49:43",19.56,8.1957,12.12,8.1859,8.2681,8.2394
"7/5/2019","08:49:44",20.64,8.1978,12.12,8.1892,8.2775,8.2373
"7/5/2019","08:49:45",21.74,8.2028,12.118,8.1761,8.2741,8.2399
"7/5/2019","08:49:46",22.82,8.2036,12.12,8.1861,8.2678,8.2444
"7/5/2019","08:49:47",23.9,8.2003,12.121,8.1815,8.26,8.249
"7/5/2019","08:49:48",24.99,8.1973,12.121,8.1831,8.2612,8.2455
"7/5/2019","08:49:49",26.07,8.1959,12.119,8.1728,8.2628,8.2446
"7/5/2019","08:49:50",27.14,8.1958,12.119,8.1721,8.2645,8.2372
"7/5/2019","08:49:52",28.23,8.196,12.117,8.1755,8.2619,8.2346
"7/5/2019","08:49:53",29.3,8.1969,12.119,8.1777,8.2682,8.2367
"7/5/2019","08:49:54",30.39,8.1963,12.119,8.1763,8.2633,8.2402
"7/5/2019","08:49:55",31.46,8.1957,12.123,8.1782,8.2636,8.2488
"7/5/2019","08:49:56",32.54,8.195,12.123,8.1831,8.2655,8.2495
"7/5/2019","08:49:57",33.62,8.1989,12.124,8.1856,8.2744,8.2519
"7/5/2019","08:49:58",34.73,8.2004,12.123,8.1935,8.2777,8.2456
"7/5/2019","08:49:59",35.8,8.2003,12.123,8.1891,8.2761,8.2479
"7/5/2019","08:50:00",36.91,8.1971,12.124,8.1855,8.2707,8.2496
"7/5/2019","08:50:01",38,8.2004,12.124,8.1748,8.2726,8.2545
"7/5/2019","08:50:02",39.08,8.2036,12.124,8.1748,8.2743,8.2498
"7/5/2019","08:50:03",40.18,8.2072,12.124,8.1827,8.274,8.244
