"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min7.17_14.83",7.16666666666667,"0.999","6.47",0.07593,"32.87","32.91","32.88","5.33","5.92","5.63","Ch1","2022-12-01 14:46:26","SMR","7.65","_2022_PAA"
"min52.17_59.83",52.1666666666667,"0.97","9.8",0.07494,"32.98","33.05","33.03","5.32","5.84","5.47","Ch1","2022-12-01 15:34:54","SMR","4.2","_2022_PAA"
"min67.17_74.83",67.1666666666667,"0.999","10.98",0.07569,"33.2","33.24","33.22","5.31","5.89","5.61","Ch1","2022-12-01 15:46:27","SMR","7.64999999999999","_2022_PAA"
"min82.17_89.83",82.1666666666667,"0.999","12.08",0.07527,"33.22","33.26","33.23","5.32","5.9","5.61","Ch1","2022-12-01 16:01:26","SMR","7.66","_2022_PAA"
"min97.17_104.83",97.1666666666667,"0.998","12.81",0.07121,"33.09","33.28","33.22","5.35","5.9","5.62","Ch1","2022-12-01 16:16:27","SMR","7.66","_2022_PAA"
"min112.17_119.83",112.166666666667,"0.999","13.77",0.06972,"32.7","32.83","32.76","5.41","5.95","5.68","Ch1","2022-12-01 16:31:27","SMR","7.66","_2022_PAA"
"min127.17_134.83",127.166666666667,"0.999","15.15",0.07187,"32.89","33","32.94","5.45","6.01","5.73","Ch1","2022-12-01 16:46:27","SMR","7.66000000000001","_2022_PAA"
"min142.17_149.83",142.166666666667,"0.998","16.33",0.07235,"32.95","33.12","33.05","5.49","6.05","5.77","Ch1","2022-12-01 17:01:27","SMR","7.65000000000001","_2022_PAA"
"min157.17_164.83",157.166666666667,"0.999","17.08",0.07018,"32.62","32.76","32.67","5.52","6.05","5.78","Ch1","2022-12-01 17:16:27","SMR","7.66000000000003","_2022_PAA"
"min172.17_179.83",172.166666666667,"0.998","18.73",0.07367,"32.95","33.06","33.01","5.48","6.07","5.77","Ch1","2022-12-01 17:31:27","SMR","7.66000000000003","_2022_PAA"
"min187.17_194.83",187.166666666667,"0.998","19.24",0.07036,"32.91","33.01","32.96","5.53","6.07","5.8","Ch1","2022-12-01 17:46:27","SMR","7.66000000000003","_2022_PAA"
"min202.17_209.83",202.166666666667,"0.999","19.41",0.06598,"32.85","32.95","32.89","5.57","6.08","5.82","Ch1","2022-12-01 18:01:27","SMR","7.66000000000003","_2022_PAA"
"min217.17_224.83",217.166666666667,"0.998","20.36",0.06579,"32.76","32.83","32.8","5.58","6.08","5.82","Ch1","2022-12-01 18:16:27","SMR","7.66000000000003","_2022_PAA"
"min232.17_239.83",232.166666666667,"0.997","21.15",0.0649,"32.91","33.07","33.01","5.59","6.1","5.83","Ch1","2022-12-01 18:31:27","SMR","7.66000000000003","_2022_PAA"
"min247.17_254.83",247.166666666667,"0.999","20.81",0.05954,"32.78","33.05","32.9","5.63","6.09","5.86","Ch1","2022-12-01 18:46:27","SMR","7.66000000000003","_2022_PAA"
"min262.17_269.83",262.166666666667,"0.998","21.11",0.0573,"32.71","32.77","32.74","5.65","6.09","5.87","Ch1","2022-12-01 19:01:27","SMR","7.65999999999997","_2022_PAA"
"min277.17_284.83",277.166666666667,"0.998","22.58",0.05943,"32.85","32.96","32.91","5.65","6.12","5.88","Ch1","2022-12-01 19:16:27","SMR","7.65999999999997","_2022_PAA"
"min292.17_299.83",292.166666666667,"0.998","24.16",0.06174,"32.91","33","32.97","5.65","6.13","5.88","Ch1","2022-12-01 19:31:27","SMR","7.65999999999997","_2022_PAA"
"min307.17_314.83",307.166666666667,"0.998","24.33",0.0593,"32.78","32.88","32.83","5.66","6.12","5.88","Ch1","2022-12-01 19:46:27","SMR","7.65999999999997","_2022_PAA"
